Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017,Country,CityName
15,"IndiaMuzaffarnagar, India",85.5,120.0,77.5,99.3,112.1,85.0,74.0,42.6,40.6,47.6,82.0,117.3,144.7,73.0,78.6,89.1,,,India,Muzaffarnagar
16,"PakistanFaisalabad, Pakistan",84.5,154.9,81.6,97.4,77.4,65.6,52.8,51.5,41.3,57.0,84.9,144.5,189.0,94.2,73.2,104.6,130.4,,Pakistan,Faisalabad
17,"IndiaGreater Noida, India",83.2,106.5,65.6,90.0,91.3,69.7,47.3,29.6,25.1,38.3,97.2,164.6,178.1,87.5,89.5,91.3,,,India,Greater Noida
18,"IndiaBahadurgarh, India",82.2,103.2,89.8,97.8,112.6,88.1,74.0,33.7,32.0,40.3,95.0,128.1,99.5,139.9,,,,,India,Bahadurgarh
19,"IndiaFaridabad, India",79.7,137.8,89.7,83.0,86.7,72.9,63.0,30.5,28.4,32.5,90.7,137.4,133.1,88.9,83.3,85.0,129.1,123.0,India,Faridabad
20,"IndiaMuzaffarpur, India",79.2,124.7,101.3,112.3,77.9,48.6,44.1,29.4,29.7,30.4,61.5,141.7,193.0,82.9,74.3,81.2,110.3,107.4,India,Muzaffarpur
21,"IndiaNoida, India",78.7,146.7,90.6,79.3,85.6,69.6,51.9,27.9,24.0,30.3,84.1,133.3,142.0,91.4,94.3,97.7,123.6,134.0,India,Noida
22,"IndiaJind, India",77.9,116.5,64.9,64.9,80.7,96.0,67.0,34.5,32.7,38.3,89.3,145.3,117.4,84.1,81.6,85.4,91.6,126.5,India,Jind
23,"KazakhstanKaragandy, Kazakhstan",77.8,93.4,122.6,96.9,83.5,68.0,53.9,58.6,62.3,82.7,71.7,53.0,94.9,75.5,,,,,Kazakhstan,Karagandy
24,"IndiaCharkhi Dadri, India",77.4,98.7,71.3,79.3,109.5,100.9,66.5,37.1,28.2,39.9,87.5,109.2,93.5,73.9,,,,,India,Charkhi Dadri
25,"IndiaRohtak, India",74.7,95.4,78.1,72.3,81.0,70.0,76.4,32.7,27.8,25.6,69.8,115.2,89.9,86.9,74.4,59.7,81.6,96.7,India,Rohtak
26,"IndiaGaya, India",74.3,78.6,71.1,75.0,71.7,52.5,57.1,34.1,42.7,42.8,57.8,118.2,181.5,46.6,46.3,59.4,96.6,102.6,India,Gaya
27,"IndiaAlampur, India",74.1,62.4,109.1,98.6,110.0,125.4,61.8,28.5,27.7,40.5,46.0,76.6,74.6,72.5,66.2,59.2,,,India,Alampur
28,"IndiaKurukshetra, India",73.8,85.9,67.1,82.0,94.1,91.0,80.6,31.4,32.2,38.9,78.4,108.1,92.8,68.1,67.2,56.1,,,India,Kurukshetra
29,"IndiaBhiwani, India",73.5,95.7,69.0,77.3,102.3,81.5,81.9,34.5,29.9,39.5,77.9,114.4,84.6,53.8,39.0,61.6,,,India,Bhiwani
30,"ChinaKashgar, China",73.4,117.0,95.9,100.5,81.1,38.3,21.5,85.9,21.8,48.7,64.8,64.9,138.8,83.2,81.0,87.1,95.7,97.5,China,Kashgar
31,"IndiaMeerut, India",72.6,132.4,84.9,93.0,95.8,55.9,51.7,16.1,23.8,30.3,90.9,119.8,111.6,80.6,82.3,,,,India,Meerut
32,"IndiaHisar, India",72.3,101.6,80.4,82.9,79.6,93.1,64.3,36.7,35.9,42.7,84.6,106.9,83.8,89.0,81.1,81.0,,,India,Hisar
33,"IndiaBhagalpur, India",72.1,,90.0,95.4,69.0,47.6,41.7,20.5,23.8,25.3,51.8,119.9,207.1,,,,,,India,Bhagalpur
34,"IndiaYumananagar, India",72.0,63.1,40.7,79.6,89.9,91.7,76.5,43.8,42.5,62.1,52.0,84.9,98.6,,,,,,India,Yumananagar
35,"PakistanBahawalpur, Pakistan",71.4,115.7,97.6,80.0,62.7,63.8,46.6,27.3,27.2,44.6,59.5,110.6,134.1,91.0,78.7,,,,Pakistan,Bahawalpur
36,"IndiaBulandshahr, India",70.9,114.1,85.6,87.1,85.2,62.6,53.5,22.7,24.3,33.7,91.7,100.5,103.1,80.8,98.4,89.4,,,India,Bulandshahr
37,"IndiaHajipur, India",70.4,78.9,92.4,84.4,82.5,55.8,59.1,32.4,26.8,30.9,67.1,108.9,130.7,58.1,54.0,,,,India,Hajipur
38,"IndiaGurugram, India",70.0,90.5,60.5,73.0,72.2,63.2,54.9,31.9,28.2,36.8,80.1,127.5,120.8,83.4,75.3,93.1,135.8,145.6,India,Gurugram
39,"IndiaLohar Majra Kalan, India",70.0,73.6,54.1,59.2,96.3,95.7,55.3,42.5,58.8,47.0,56.4,99.5,103.8,,,,,,India,Lohar Majra Kalan
40,"IndiaDadri, India",69.3,120.6,66.6,69.1,70.2,53.8,43.7,19.2,19.4,26.5,89.2,132.0,147.6,46.8,,,,,India,Dadri
41,"IndiaKaithal, India",68.7,74.4,59.8,67.9,81.0,75.8,65.5,30.9,36.0,30.4,76.5,126.9,93.4,57.8,54.3,50.0,,,India,Kaithal
42,"IndiaFaridkot, India",68.4,101.2,73.0,60.9,52.5,54.4,41.1,44.2,35.4,43.3,85.8,140.6,112.6,71.5,,,,,India,Faridkot
43,"IndiaFatehgarh Sahib, India",68.1,70.6,51.1,56.5,87.8,92.3,50.8,39.5,57.5,47.5,54.8,98.9,101.7,58.4,64.8,44.4,,,India,Fatehgarh Sahib
44,"IndiaHapur, India",68.1,121.4,67.5,79.6,89.9,73.5,68.9,27.4,28.7,35.1,84.9,90.8,70.1,58.2,44.2,,,,India,Hapur
45,"IndiaJayant, India",67.8,105.6,65.0,73.2,76.3,65.9,47.3,20.6,24.5,29.6,55.1,122.8,148.9,,,,,,India,Jayant
46,"IndiaAmbala, India",67.1,90.4,55.4,71.1,66.9,65.3,64.8,31.9,58.3,58.8,68.5,94.2,76.7,65.3,58.0,63.0,,,India,Ambala
47,"BahrainManama, Bahrain",66.6,52.6,72.3,67.9,57.0,92.1,68.4,66.8,78.4,48.6,,,,49.8,39.7,46.8,59.8,62.5,Bahrain,Manama
48,"IndiaKanpur, India",66.2,145.2,102.2,79.2,61.1,51.7,55.3,22.6,18.5,24.7,62.6,99.3,74.6,83.2,89.1,48.5,88.2,119.2,India,Kanpur
49,"BangladeshDhaka, Bangladesh",65.8,133.1,103.2,79.9,42.2,45.0,35.3,20.4,28.3,39.4,41.9,76.0,146.4,78.1,77.1,83.3,97.1,79.7,Bangladesh,Dhaka
50,"IndiaFatehabad, India",65.7,71.4,57.3,65.6,84.6,90.4,64.0,32.5,31.5,38.2,61.7,112.2,74.7,63.3,78.5,,,,India,Fatehabad
51,"IndiaMohali, India",65.7,,61.2,72.7,67.5,66.1,56.8,27.1,28.6,36.4,61.4,103.7,139.1,,,,,,India,Mohali
52,"IndiaSirondhan, India",65.7,48.8,35.9,49.6,81.2,40.6,56.5,28.3,43.6,34.7,110.8,132.0,82.3,,,,,,India,Sirondhan
53,"KazakhstanBalykshi, Kazakhstan",65.4,70.9,70.5,66.3,67.8,68.1,69.5,88.3,83.1,81.4,60.3,37.4,41.3,57.2,,,,,Kazakhstan,Balykshi
54,"IndiaLucknow, India",64.7,119.8,91.7,74.3,73.7,56.4,60.7,23.6,20.3,26.5,58.3,90.2,84.4,86.0,86.2,90.3,115.7,119.2,India,Lucknow
55,"Burkina FasoOuagadougou, Burkina Faso",63.0,66.2,100.3,125.5,45.0,34.6,37.9,15.7,17.2,21.0,56.6,100.2,75.7,,,,,,Burkina Faso,Ouagadougou
56,"IndiaJodhpur, India",63.0,70.3,71.7,75.5,76.6,90.2,71.6,32.1,37.9,43.9,63.4,75.9,69.0,67.8,67.1,77.2,113.4,81.9,India,Jodhpur
57,"Saudi ArabiaDhahran, Saudi Arabia",62.8,40.6,43.9,74.5,78.2,91.8,73.2,74.4,67.6,50.2,56.9,36.6,52.1,33.0,36.6,,,,Saudi Arabia,Dhahran
58,"IndiaGharaunda, India",61.7,78.9,66.0,64.9,79.9,68.2,54.0,23.6,20.8,20.6,73.2,102.3,87.9,60.3,,,,,India,Gharaunda
59,"IndiaAsansol, India",61.3,75.5,70.5,68.9,52.2,36.9,31.9,23.0,29.1,39.8,48.8,103.1,139.6,59.7,55.3,50.9,64.4,,India,Asansol
60,"IndiaLudhiana, India",60.7,57.3,47.5,59.0,61.2,65.5,60.7,32.6,30.7,37.2,70.0,102.7,97.6,71.8,45.2,49.3,55.1,,India,Ludhiana
61,"IndiaDurgapur, India",60.5,104.8,96.3,99.9,65.9,55.5,35.0,21.3,25.7,34.2,38.9,64.5,77.3,75.8,,,,,India,Durgapur
62,"IndiaAnkleshwar, India",60.2,80.4,84.4,73.1,61.1,54.3,38.3,29.9,28.9,39.1,54.3,86.5,85.4,66.5,51.7,41.3,,,India,Ankleshwar
63,"IndiaPanchkula, India",59.3,80.8,63.0,73.5,76.1,71.7,61.0,25.8,28.3,31.4,43.6,64.0,79.0,48.3,42.8,45.9,56.2,52.8,India,Panchkula
64,"TajikistanKhujand, Tajikistan",58.7,119.0,85.8,46.9,41.8,33.6,34.9,31.4,30.1,40.2,45.1,85.9,129.6,59.0,,,,,Tajikistan,Khujand
65,"IndiaVaranasi, India",58.1,159.2,128.7,105.0,37.9,24.4,20.2,16.2,20.9,24.7,52.3,61.2,49.8,82.6,,,,,India,Varanasi
66,"KuwaitKuwait City, Kuwait",57.5,48.5,37.1,51.7,78.0,99.3,78.2,69.7,70.7,39.4,44.8,33.2,36.8,29.7,34.0,38.3,56.0,46.8,Kuwait,City
67,"ChinaShihezi, China",57.3,172.0,186.1,37.4,27.2,22.5,13.4,14.9,12.3,15.2,20.5,39.6,134.0,55.7,57.5,63.3,61.3,60.6,China,Shihezi
68,"IndiaPali, India",57.0,59.6,60.2,62.6,69.3,70.2,67.2,32.8,37.0,36.5,45.6,64.2,61.3,55.9,46.4,54.6,82.3,,India,Pali
69,"IndiaGwalior, India",56.8,99.9,57.9,58.2,50.3,52.1,35.7,14.3,16.6,22.3,54.6,113.3,145.0,52.0,61.1,,,,India,Gwalior
70,"ChinaYigou, China",56.4,112.1,61.6,69.8,48.6,35.3,39.4,28.8,31.1,42.6,50.9,79.7,76.0,,,,,,China,Yigou
71,"IndiaKota, India",56.0,80.6,64.7,62.4,66.7,77.1,53.8,28.6,31.2,35.6,51.3,73.9,66.4,57.0,42.1,49.1,52.7,,India,Kota
72,"IndiaBhagdeva, India",55.7,29.7,49.9,56.2,60.0,67.4,67.1,27.9,22.0,24.6,45.7,97.7,123.7,,,,,,India,Bhagdeva
73,"ChinaAksu, China",55.5,78.0,65.5,62.0,83.0,43.0,22.4,41.7,25.7,34.0,50.0,67.4,93.2,51.2,58.4,54.0,74.1,69.8,China,Aksu
74,"United Arab EmiratesRas Al Khaimah, United Arab Emirates",55.2,,,60.2,63.3,56.5,70.1,42.9,52.5,63.9,68.6,48.4,28.9,,,,,,United Arab Emirates,Ras Al Khaimah
75,"ChinaPuyang, China",54.3,114.1,54.6,60.2,42.5,30.0,30.4,24.8,25.9,34.0,50.0,80.4,87.4,52.8,59.3,63.4,63.5,68.8,China,Puyang
76,"IndiaJaipur, India",54.2,60.6,60.2,61.6,72.0,82.0,53.0,23.2,27.9,36.7,54.6,64.6,59.4,56.6,43.8,50.5,67.6,88.3,India,Jaipur
77,"MontenegroHerceg-Novi, Montenegro",53.9,109.2,105.0,94.1,61.2,13.5,30.4,32.9,38.1,21.8,27.0,104.9,65.4,35.2,,,,,Montenegro,Herceg-Novi
78,"IndiaPatiala, India",53.6,70.7,66.8,55.3,60.8,56.7,42.6,24.5,27.1,25.6,55.7,80.2,65.8,54.0,41.1,35.2,44.1,,India,Patiala
79,"IndiaKodiyat, India",53.5,70.9,51.2,61.5,57.6,67.4,39.5,22.5,33.5,35.6,47.7,72.1,81.4,,,,,,India,Kodiyat
80,"ChinaWujiaqu, China",53.3,167.6,173.7,32.7,19.4,20.4,13.1,14.9,11.8,16.4,18.1,36.0,121.5,41.7,40.6,53.9,67.8,74.1,China,Wujiaqu
81,"IndiaAhmedabad, India",53.3,58.6,77.1,68.5,60.8,70.2,38.8,20.6,23.4,32.3,50.7,74.6,65.9,55.1,49.0,59.0,76.1,,India,Ahmedabad
82,"IndiaNarnaul, India",53.2,68.2,51.4,64.4,67.6,80.5,37.2,27.1,24.3,28.6,53.9,75.6,66.6,59.7,49.2,,,,India,Narnaul
83,"TurkeyIgdir, Turkey",53.0,132.8,77.3,21.9,24.1,11.6,14.5,15.7,22.3,25.0,36.4,123.8,129.2,66.2,,,,,Turkey,Igdir
84,"ChinaKizilsu, China",52.8,59.9,56.0,63.8,59.0,26.8,15.4,79.0,27.5,35.7,61.7,43.9,103.5,43.9,52.0,48.6,60.0,43.4,China,Kizilsu
85,"ChinaHebi, China",52.2,106.6,56.8,64.6,44.6,30.3,31.5,24.3,25.1,35.2,48.9,81.3,77.3,51.4,58.9,62.1,55.8,64.4,China,Hebi
86,"IndiaAjmer, India",52.1,51.7,53.5,50.2,56.8,73.3,62.4,34.4,37.9,38.0,47.2,56.8,63.2,43.7,39.8,48.1,54.0,,India,Ajmer
87,"RussiaKrasnoyarsk, Russia",51.7,133.1,114.1,46.2,49.4,83.5,28.1,28.7,22.2,25.6,18.5,24.4,51.2,49.8,14.7,17.7,23.1,16.4,Russia,Krasnoyarsk
88,"ChinaChangji, China",51.5,148.2,160.8,33.8,23.8,21.7,13.4,11.5,10.3,15.5,21.4,37.3,127.1,49.8,53.5,48.2,55.0,57.6,China,Changji
89,"IndiaSirsa, India",51.3,57.0,27.6,45.5,54.2,67.5,53.8,24.0,25.0,27.4,38.4,100.4,73.1,57.8,47.2,73.7,,,India,Sirsa
90,"IndiaMurwara, India",51.3,86.1,53.4,53.3,64.7,47.8,36.2,20.1,22.7,27.7,49.9,93.6,98.8,,,,,,India,Murwara
91,"ChinaLuohe, China",51.2,130.1,64.1,54.5,37.6,28.7,21.7,21.0,19.5,34.4,53.2,64.6,85.2,49.7,55.4,60.0,62.6,63.7,China,Luohe
92,"IndiaPune, India",51.1,73.2,61.0,67.3,62.1,65.5,34.2,21.5,21.0,21.7,34.3,78.6,74.0,42.2,39.7,35.7,46.3,37.0,India,Pune
93,"ChinaAnyang, China",51.0,100.9,55.9,61.5,38.1,27.9,29.3,21.7,25.4,35.2,50.2,84.9,79.7,50.8,61.5,70.3,72.9,81.1,China,Anyang
94,"ChinaWeinan, China",51.0,103.6,73.3,59.9,34.4,28.1,18.4,21.4,26.6,42.5,49.7,76.9,79.1,45.3,52.5,55.6,58.2,68.8,China,Weinan
95,"IndiaGuwahati, India",51.0,123.8,71.4,107.5,28.9,28.4,24.7,17.0,19.6,27.4,35.7,64.4,106.5,53.1,62.1,,,,India,Guwahati
96,"ChinaXianyang, China",50.8,108.7,76.5,60.1,38.3,28.8,20.2,21.1,23.1,33.2,45.7,68.9,86.7,45.7,50.5,63.7,67.8,77.8,China,Xianyang
97,"PakistanKarachi, Pakistan",50.6,66.2,58.5,48.4,39.4,43.2,21.6,21.6,27.9,30.4,47.2,78.9,117.0,45.9,43.8,40.2,33.7,38.5,Pakistan,Karachi
98,"IndiaHowrah, India",50.5,129.4,86.4,68.6,26.1,27.8,23.2,13.8,19.9,22.8,34.9,89.7,119.3,58.0,53.7,55.9,64.2,,India,Howrah
99,"ChinaKaifeng, China",50.2,118.8,58.9,58.0,39.1,27.0,24.2,20.1,19.2,32.2,49.2,69.6,86.0,47.8,55.5,61.0,64.6,66.8,China,Kaifeng
100,"ChinaXiangyang, China",50.2,110.4,70.9,54.5,38.2,40.7,25.8,20.7,20.3,33.8,45.8,70.2,70.6,50.6,52.5,60.4,60.5,64.4,China,Xiangyang
101,"ChinaYuncheng, China",50.2,99.8,64.7,58.8,39.9,27.5,23.9,22.6,25.2,40.9,49.5,73.1,77.8,48.4,57.7,61.2,59.8,71.9,China,Yuncheng
102,"IndiaKolkata, India",50.2,98.3,77.4,62.1,23.6,27.6,23.4,12.6,16.5,19.6,33.6,88.7,120.6,59.0,46.6,59.8,85.4,76.7,India,Kolkata
103,"IndiaPimpri-Chinchwad, India",50.1,82.5,69.2,65.1,50.0,52.2,27.8,23.8,23.4,22.4,35.3,75.1,76.2,45.6,41.4,35.9,,,India,Pimpri-Chinchwad
104,"ChinaXinxiang, China",50.0,105.4,56.0,61.3,42.7,29.4,26.1,21.7,23.6,34.5,48.9,65.6,84.5,47.3,51.5,55.7,61.4,66.4,China,Xinxiang
105,"IndiaChandigarh, India",49.9,54.8,53.2,53.8,51.4,57.3,49.3,22.1,23.2,29.0,43.9,71.7,88.9,43.6,32.4,52.6,,,India,Chandigarh
106,"IndiaAlandi, India",49.9,69.6,60.3,63.8,56.3,59.8,27.8,19.9,21.9,20.6,34.7,83.2,81.9,38.9,,,,,India,Alandi
107,"IndonesiaPasarkemis, Indonesia",49.6,,,33.1,45.3,42.1,63.7,64.5,61.3,61.0,36.7,30.9,42.8,,,,,,Indonesia,Pasarkemis
108,"ChinaJiaozuo, China",49.5,116.8,55.3,60.2,40.6,30.2,25.8,23.4,25.4,30.6,49.3,64.2,71.3,47.1,56.2,61.3,66.9,74.8,China,Jiaozuo
109,"Bosnia HerzegovinaTuzla, Bosnia Herzegovina",49.4,105.4,55.4,69.3,37.7,28.4,23.4,20.4,25.6,29.4,56.7,81.4,81.4,33.2,32.1,35.3,43.1,,Bosnia Herzegovina,Tuzla
110,"ChinaPingdingshan, China",49.4,114.9,62.5,54.9,39.8,28.7,21.6,23.6,17.9,32.2,47.2,68.6,81.2,47.1,51.2,60.1,65.1,67.3,China,Pingdingshan
111,"IndiaNavi Mumbai, India",49.3,73.5,64.2,68.1,47.8,38.3,13.6,16.0,16.0,23.7,47.4,98.2,85.8,56.0,52.6,61.6,,,India,Navi Mumbai
112,"IndiaAmritsar, India",49.2,49.3,42.3,41.9,51.9,49.1,54.9,24.8,28.0,29.2,60.3,73.8,83.9,55.0,47.1,47.2,60.6,,India,Amritsar
113,"ChinaLinfen, China",49.1,96.5,54.7,63.0,44.3,30.8,21.4,25.4,27.3,39.1,54.7,70.5,59.9,55.5,52.5,61.7,68.2,80.6,China,Linfen
114,"QatarAsh Shihaniyah, Qatar",48.8,,,15.1,45.2,58.5,57.5,64.9,59.3,59.2,48.9,29.9,29.8,,,,,,Qatar,Ash Shihaniyah
115,"IndiaUjjain, India",48.7,52.1,71.8,54.2,58.9,53.1,34.2,14.7,24.7,34.7,50.5,69.8,73.0,44.6,44.6,43.4,54.0,,India,Ujjain
116,"Bosnia HerzegovinaZenica, Bosnia Herzegovina",48.6,138.1,110.5,10.6,19.8,18.4,20.6,15.8,18.8,19.6,42.2,44.8,71.7,76.8,27.7,34.8,,,Bosnia Herzegovina,Zenica
117,"ChinaXian, China",48.6,103.9,75.5,59.9,36.5,28.5,18.3,20.6,21.1,31.8,40.4,68.0,80.9,41.1,49.3,56.6,59.9,70.2,China,Xian
118,"IndiaKalyan, India",48.5,93.7,87.6,85.4,59.9,35.0,21.5,30.6,21.6,26.6,39.5,63.7,61.2,55.7,47.1,,,,India,Kalyan
119,"PakistanRawalpindi, Pakistan",48.5,72.0,51.3,37.9,27.7,31.3,33.3,28.9,26.4,33.2,36.8,78.5,114.8,51.4,42.4,40.8,,,Pakistan,Rawalpindi
120,"IndiaNorth Guwahati, India",48.1,110.6,73.4,109.9,30.6,28.3,22.0,16.7,21.1,28.0,31.5,55.6,96.3,47.1,,,,,India,North Guwahati
121,"IndiaSalodi, India",48.0,61.6,38.6,44.2,54.8,54.0,47.8,22.2,24.1,26.1,55.6,76.3,70.5,,,,,,India,Salodi
122,"United Arab EmiratesAbu Dhabi, United Arab Emirates",48.0,29.3,33.4,36.3,50.1,71.5,67.4,44.8,72.0,48.0,54.2,38.6,29.2,33.8,23.9,38.4,48.8,,United Arab Emirates,Abu Dhabi
123,"ChinaShahecheng, China",47.7,93.4,51.8,51.6,34.7,27.6,31.7,25.9,32.1,34.8,42.9,72.5,70.2,44.1,,,,,China,Shahecheng
124,"TajikistanDushanbe, Tajikistan",47.7,52.8,41.4,31.6,37.2,42.8,28.8,60.1,39.4,48.6,40.2,38.9,104.2,59.5,30.9,,,,Tajikistan,Dushanbe
125,"ChinaLuoyang, China",47.4,109.2,60.5,56.7,36.0,26.1,21.3,19.0,23.3,31.7,48.8,68.1,68.2,44.9,50.7,62.4,59.9,72.5,China,Luoyang
126,"EgyptCairo, Egypt",47.4,80.6,26.5,38.6,56.5,42.9,36.3,33.1,35.9,30.9,41.3,58.2,78.6,,,,,,Egypt,Cairo
127,"IndiaKaimla, India",47.4,63.2,26.6,54.7,89.3,69.1,52.1,30.1,24.4,23.6,54.4,57.2,31.4,60.9,63.2,62.8,,,India,Kaimla
128,"ChinaTurpan, China",47.3,131.3,59.0,34.5,38.9,43.6,22.9,22.7,17.4,22.5,33.1,47.6,92.9,49.6,49.5,56.3,56.1,66.1,China,Turpan
129,"ChinaNanyang, China",47.2,117.9,70.3,51.0,36.4,27.8,22.6,18.3,15.2,27.1,39.1,61.3,74.2,47.1,51.4,60.0,60.6,57.1,China,Nanyang
130,"ChinaHeze, China",47.2,114.1,53.5,50.8,36.9,25.9,22.8,21.9,18.7,30.5,43.5,65.1,82.6,48.5,54.2,59.7,60.1,70.0,China,Heze
131,"IndiaDoburji, India",47.2,50.6,57.8,61.3,36.5,33.3,39.2,19.5,35.2,35.2,60.9,67.1,63.7,,,,,,India,Doburji
132,"IndiaJhansi, India",47.2,,48.7,45.2,46.7,55.9,34.3,14.9,24.2,30.6,53.6,75.9,70.5,,,,,,India,Jhansi
133,"IndiaMoradabad, India",47.1,92.7,48.0,58.4,53.5,38.4,46.2,27.6,31.0,26.6,57.2,66.5,64.3,82.5,,76.5,104.9,,India,Moradabad
134,"ChinaXuchang, China",46.9,122.0,60.5,50.2,35.4,26.5,23.0,20.6,18.2,32.2,39.6,45.1,89.6,45.1,53.6,60.6,64.2,63.2,China,Xuchang
135,"IndiaNagpur, India",46.8,34.2,27.9,27.4,58.0,53.6,31.2,18.3,22.1,29.0,45.8,87.8,102.7,35.2,27.1,47.2,46.6,56.2,India,Nagpur
136,"IndiaFirozabad, India",46.8,104.6,53.3,60.3,55.4,43.8,41.0,17.2,20.1,24.9,38.7,54.1,54.1,83.4,,,,,India,Firozabad
137,"ChinaQufu, China",46.7,104.6,61.8,50.6,38.4,30.6,26.1,20.2,23.9,28.9,38.6,54.0,89.8,42.0,,,,,China,Qufu
138,"IndiaMumbai, India",46.7,74.8,65.9,67.5,41.7,41.5,17.8,17.1,15.3,18.7,37.9,74.8,88.1,46.4,41.3,45.3,58.6,54.2,India,Mumbai
139,"ChinaHandan, China",46.5,97.3,51.3,54.2,36.0,26.0,30.5,23.0,27.0,34.1,41.5,70.3,66.0,45.6,58.9,64.3,74.0,96.7,China,Handan
140,"NigeriaAbuja, Nigeria",46.5,54.1,81.4,102.4,31.6,23.6,25.4,24.0,29.9,23.4,34.9,57.4,72.2,27.3,,,,,Nigeria,Abuja
141,"ChinaShangqiu, China",46.4,107.7,53.8,52.1,38.5,31.1,24.1,19.3,18.3,28.5,42.6,58.5,82.7,45.8,52.7,72.6,61.9,61.8,China,Shangqiu
142,"ChinaLinshui, China",46.3,93.3,47.6,51.2,37.1,25.6,29.4,22.2,,28.8,35.6,63.2,57.3,40.5,,,,,China,Linshui
143,"IndiaJalandhar, India",46.3,45.5,42.4,43.1,47.0,46.2,46.3,26.1,25.5,26.5,60.0,70.6,78.2,58.3,52.2,41.0,56.4,,India,Jalandhar
144,"Saudi ArabiaRiyadh, Saudi Arabia",46.2,34.0,30.9,56.0,56.9,127.5,42.7,28.7,58.0,32.1,34.1,26.1,30.5,32.5,23.3,22.1,,,Saudi Arabia,Riyadh
145,"ChinaYanggu, China",46.1,100.7,49.4,51.2,38.8,29.1,25.5,23.9,23.2,30.4,40.3,61.7,80.0,44.0,,,,,China,Yanggu
146,"ChinaYanta, China",46.1,93.5,49.4,48.5,35.1,26.2,29.7,21.0,21.3,34.3,42.6,70.7,73.7,43.2,,,,,China,Yanta
147,"ChinaJinzhong, China",46.1,94.8,45.1,70.4,42.7,29.2,31.8,28.7,28.1,31.8,47.3,63.1,38.5,39.1,43.0,45.5,53.5,61.0,China,Jinzhong
148,"ChinaShancheng, China",46.0,106.2,54.8,49.4,37.0,27.0,21.6,22.1,19.4,30.2,40.4,57.3,89.7,41.7,,,,,China,Shancheng
149,"IndiaJabalpur, India",46.0,74.2,43.0,51.1,57.4,41.0,32.3,18.2,13.4,19.7,46.7,87.9,83.0,42.5,46.7,,,,India,Jabalpur
150,"ChinaLuancheng, China",45.9,88.4,47.0,54.9,40.6,28.3,29.9,24.7,33.9,37.3,43.9,62.5,56.4,44.8,,,,,China,Luancheng
151,"ChinaWuhan, China",45.9,101.3,66.8,46.5,40.2,44.2,25.4,20.0,22.6,37.8,35.5,39.9,72.1,46.7,36.5,44.4,46.9,51.0,China,Wuhan
152,"ChinaZhengzhou, China",45.8,110.5,57.6,50.8,37.8,25.6,23.9,20.5,21.6,31.1,40.8,54.6,75.6,43.4,50.9,58.4,64.1,70.0,China,Zhengzhou
