Rank,CityName,Country,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2017,2018,2019,2020,2021,2022
25,Rohtak,India,95.4,78.1,72.3,81.0,70.0,76.4,32.7,27.8,25.6,69.8,115.2,89.9,96.7,81.6,59.7,74.4,86.9,74.7
26,Gaya,India,78.6,71.1,75.0,71.7,52.5,57.1,34.1,42.7,42.8,57.8,118.2,181.5,102.6,96.6,59.4,46.3,46.6,74.3
27,Alampur,India,62.4,109.1,98.6,110.0,125.4,61.8,28.5,27.7,40.5,46.0,76.6,74.6,,,59.2,66.2,72.5,74.1
28,Kurukshetra,India,85.9,67.1,82.0,94.1,91.0,80.6,31.4,32.2,38.9,78.4,108.1,92.8,,,56.1,67.2,68.1,73.8
29,Bhiwani,India,95.7,69.0,77.3,102.3,81.5,81.9,34.5,29.9,39.5,77.9,114.4,84.6,,,61.6,39.0,53.8,73.5
30,Kashgar,China,117.0,95.9,100.5,81.1,38.3,21.5,85.9,21.8,48.7,64.8,64.9,138.8,97.5,95.7,87.1,81.0,83.2,73.4
31,Meerut,India,132.4,84.9,93.0,95.8,55.9,51.7,16.1,23.8,30.3,90.9,119.8,111.6,,,,82.3,80.6,72.6
32,Hisar,India,101.6,80.4,82.9,79.6,93.1,64.3,36.7,35.9,42.7,84.6,106.9,83.8,,,81.0,81.1,89.0,72.3
33,Bhagalpur,India,,90.0,95.4,69.0,47.6,41.7,20.5,23.8,25.3,51.8,119.9,207.1,,,,,,72.1
34,Yumananagar,India,63.1,40.7,79.6,89.9,91.7,76.5,43.8,42.5,62.1,52.0,84.9,98.6,,,,,,72.0
35,Bahawalpur,Pakistan,115.7,97.6,80.0,62.7,63.8,46.6,27.3,27.2,44.6,59.5,110.6,134.1,,,,78.7,91.0,71.4
36,Bulandshahr,India,114.1,85.6,87.1,85.2,62.6,53.5,22.7,24.3,33.7,91.7,100.5,103.1,,,89.4,98.4,80.8,70.9
37,Hajipur,India,78.9,92.4,84.4,82.5,55.8,59.1,32.4,26.8,30.9,67.1,108.9,130.7,,,,54.0,58.1,70.4
38,Gurugram,India,90.5,60.5,73.0,72.2,63.2,54.9,31.9,28.2,36.8,80.1,127.5,120.8,145.6,135.8,93.1,75.3,83.4,70.0
39,Lohar Majra Kalan,India,73.6,54.1,59.2,96.3,95.7,55.3,42.5,58.8,47.0,56.4,99.5,103.8,,,,,,70.0
40,Dadri,India,120.6,66.6,69.1,70.2,53.8,43.7,19.2,19.4,26.5,89.2,132.0,147.6,,,,,46.8,69.3
41,Kaithal,India,74.4,59.8,67.9,81.0,75.8,65.5,30.9,36.0,30.4,76.5,126.9,93.4,,,50.0,54.3,57.8,68.7
42,Faridkot,India,101.2,73.0,60.9,52.5,54.4,41.1,44.2,35.4,43.3,85.8,140.6,112.6,,,,,71.5,68.4
43,Fatehgarh Sahib,India,70.6,51.1,56.5,87.8,92.3,50.8,39.5,57.5,47.5,54.8,98.9,101.7,,,44.4,64.8,58.4,68.1
44,Hapur,India,121.4,67.5,79.6,89.9,73.5,68.9,27.4,28.7,35.1,84.9,90.8,70.1,,,,44.2,58.2,68.1
45,Jayant,India,105.6,65.0,73.2,76.3,65.9,47.3,20.6,24.5,29.6,55.1,122.8,148.9,,,,,,67.8
46,Ambala,India,90.4,55.4,71.1,66.9,65.3,64.8,31.9,58.3,58.8,68.5,94.2,76.7,,,63.0,58.0,65.3,67.1
47,Manama,Bahrain,52.6,72.3,67.9,57.0,92.1,68.4,66.8,78.4,48.6,,,,62.5,59.8,46.8,39.7,49.8,66.6
48,Kanpur,India,145.2,102.2,79.2,61.1,51.7,55.3,22.6,18.5,24.7,62.6,99.3,74.6,119.2,88.2,48.5,89.1,83.2,66.2
49,Dhaka,Bangladesh,133.1,103.2,79.9,42.2,45.0,35.3,20.4,28.3,39.4,41.9,76.0,146.4,79.7,97.1,83.3,77.1,78.1,65.8
50,Fatehabad,India,71.4,57.3,65.6,84.6,90.4,64.0,32.5,31.5,38.2,61.7,112.2,74.7,,,,78.5,63.3,65.7
51,Mohali,India,,61.2,72.7,67.5,66.1,56.8,27.1,28.6,36.4,61.4,103.7,139.1,,,,,,65.7
52,Sirondhan,India,48.8,35.9,49.6,81.2,40.6,56.5,28.3,43.6,34.7,110.8,132.0,82.3,,,,,,65.7
53,Balykshi,Kazakhstan,70.9,70.5,66.3,67.8,68.1,69.5,88.3,83.1,81.4,60.3,37.4,41.3,,,,,57.2,65.4
54,Lucknow,India,119.8,91.7,74.3,73.7,56.4,60.7,23.6,20.3,26.5,58.3,90.2,84.4,119.2,115.7,90.3,86.2,86.0,64.7
55,Ouagadougou,Burkina Faso,66.2,100.3,125.5,45.0,34.6,37.9,15.7,17.2,21.0,56.6,100.2,75.7,,,,,,63.0
56,Jodhpur,India,70.3,71.7,75.5,76.6,90.2,71.6,32.1,37.9,43.9,63.4,75.9,69.0,81.9,113.4,77.2,67.1,67.8,63.0
57,Dhahran,Saudi Arabia,40.6,43.9,74.5,78.2,91.8,73.2,74.4,67.6,50.2,56.9,36.6,52.1,,,,36.6,33.0,62.8
58,Gharaunda,India,78.9,66.0,64.9,79.9,68.2,54.0,23.6,20.8,20.6,73.2,102.3,87.9,,,,,60.3,61.7
59,Asansol,India,75.5,70.5,68.9,52.2,36.9,31.9,23.0,29.1,39.8,48.8,103.1,139.6,,64.4,50.9,55.3,59.7,61.3
60,Ludhiana,India,57.3,47.5,59.0,61.2,65.5,60.7,32.6,30.7,37.2,70.0,102.7,97.6,,55.1,49.3,45.2,71.8,60.7
61,Durgapur,India,104.8,96.3,99.9,65.9,55.5,35.0,21.3,25.7,34.2,38.9,64.5,77.3,,,,,75.8,60.5
62,Ankleshwar,India,80.4,84.4,73.1,61.1,54.3,38.3,29.9,28.9,39.1,54.3,86.5,85.4,,,41.3,51.7,66.5,60.2
63,Panchkula,India,80.8,63.0,73.5,76.1,71.7,61.0,25.8,28.3,31.4,43.6,64.0,79.0,52.8,56.2,45.9,42.8,48.3,59.3
64,Khujand,Tajikistan,119.0,85.8,46.9,41.8,33.6,34.9,31.4,30.1,40.2,45.1,85.9,129.6,,,,,59.0,58.7
65,Varanasi,India,159.2,128.7,105.0,37.9,24.4,20.2,16.2,20.9,24.7,52.3,61.2,49.8,,,,,82.6,58.1
66,City,Kuwait,48.5,37.1,51.7,78.0,99.3,78.2,69.7,70.7,39.4,44.8,33.2,36.8,46.8,56.0,38.3,34.0,29.7,57.5
67,Shihezi,China,172.0,186.1,37.4,27.2,22.5,13.4,14.9,12.3,15.2,20.5,39.6,134.0,60.6,61.3,63.3,57.5,55.7,57.3
68,Pali,India,59.6,60.2,62.6,69.3,70.2,67.2,32.8,37.0,36.5,45.6,64.2,61.3,,82.3,54.6,46.4,55.9,57.0
69,Gwalior,India,99.9,57.9,58.2,50.3,52.1,35.7,14.3,16.6,22.3,54.6,113.3,145.0,,,,61.1,52.0,56.8
70,Yigou,China,112.1,61.6,69.8,48.6,35.3,39.4,28.8,31.1,42.6,50.9,79.7,76.0,,,,,,56.4
71,Kota,India,80.6,64.7,62.4,66.7,77.1,53.8,28.6,31.2,35.6,51.3,73.9,66.4,,52.7,49.1,42.1,57.0,56.0
72,Bhagdeva,India,29.7,49.9,56.2,60.0,67.4,67.1,27.9,22.0,24.6,45.7,97.7,123.7,,,,,,55.7
73,Aksu,China,78.0,65.5,62.0,83.0,43.0,22.4,41.7,25.7,34.0,50.0,67.4,93.2,69.8,74.1,54.0,58.4,51.2,55.5
74,Ras Al Khaimah,United Arab Emirates,,,60.2,63.3,56.5,70.1,42.9,52.5,63.9,68.6,48.4,28.9,,,,,,55.2
75,Puyang,China,114.1,54.6,60.2,42.5,30.0,30.4,24.8,25.9,34.0,50.0,80.4,87.4,68.8,63.5,63.4,59.3,52.8,54.3
76,Jaipur,India,60.6,60.2,61.6,72.0,82.0,53.0,23.2,27.9,36.7,54.6,64.6,59.4,88.3,67.6,50.5,43.8,56.6,54.2
77,Herceg-Novi,Montenegro,109.2,105.0,94.1,61.2,13.5,30.4,32.9,38.1,21.8,27.0,104.9,65.4,,,,,35.2,53.9
78,Patiala,India,70.7,66.8,55.3,60.8,56.7,42.6,24.5,27.1,25.6,55.7,80.2,65.8,,44.1,35.2,41.1,54.0,53.6
79,Kodiyat,India,70.9,51.2,61.5,57.6,67.4,39.5,22.5,33.5,35.6,47.7,72.1,81.4,,,,,,53.5
80,Wujiaqu,China,167.6,173.7,32.7,19.4,20.4,13.1,14.9,11.8,16.4,18.1,36.0,121.5,74.1,67.8,53.9,40.6,41.7,53.3
81,Ahmedabad,India,58.6,77.1,68.5,60.8,70.2,38.8,20.6,23.4,32.3,50.7,74.6,65.9,,76.1,59.0,49.0,55.1,53.3
82,Narnaul,India,68.2,51.4,64.4,67.6,80.5,37.2,27.1,24.3,28.6,53.9,75.6,66.6,,,,49.2,59.7,53.2
83,Igdir,Turkey,132.8,77.3,21.9,24.1,11.6,14.5,15.7,22.3,25.0,36.4,123.8,129.2,,,,,66.2,53.0
84,Kizilsu,China,59.9,56.0,63.8,59.0,26.8,15.4,79.0,27.5,35.7,61.7,43.9,103.5,43.4,60.0,48.6,52.0,43.9,52.8
85,Hebi,China,106.6,56.8,64.6,44.6,30.3,31.5,24.3,25.1,35.2,48.9,81.3,77.3,64.4,55.8,62.1,58.9,51.4,52.2
86,Ajmer,India,51.7,53.5,50.2,56.8,73.3,62.4,34.4,37.9,38.0,47.2,56.8,63.2,,54.0,48.1,39.8,43.7,52.1
87,Krasnoyarsk,Russia,133.1,114.1,46.2,49.4,83.5,28.1,28.7,22.2,25.6,18.5,24.4,51.2,16.4,23.1,17.7,14.7,49.8,51.7
88,Changji,China,148.2,160.8,33.8,23.8,21.7,13.4,11.5,10.3,15.5,21.4,37.3,127.1,57.6,55.0,48.2,53.5,49.8,51.5
89,Sirsa,India,57.0,27.6,45.5,54.2,67.5,53.8,24.0,25.0,27.4,38.4,100.4,73.1,,,73.7,47.2,57.8,51.3
90,Murwara,India,86.1,53.4,53.3,64.7,47.8,36.2,20.1,22.7,27.7,49.9,93.6,98.8,,,,,,51.3
91,Luohe,China,130.1,64.1,54.5,37.6,28.7,21.7,21.0,19.5,34.4,53.2,64.6,85.2,63.7,62.6,60.0,55.4,49.7,51.2
92,Pune,India,73.2,61.0,67.3,62.1,65.5,34.2,21.5,21.0,21.7,34.3,78.6,74.0,37.0,46.3,35.7,39.7,42.2,51.1
93,Anyang,China,100.9,55.9,61.5,38.1,27.9,29.3,21.7,25.4,35.2,50.2,84.9,79.7,81.1,72.9,70.3,61.5,50.8,51.0
94,Weinan,China,103.6,73.3,59.9,34.4,28.1,18.4,21.4,26.6,42.5,49.7,76.9,79.1,68.8,58.2,55.6,52.5,45.3,51.0
95,Guwahati,India,123.8,71.4,107.5,28.9,28.4,24.7,17.0,19.6,27.4,35.7,64.4,106.5,,,,62.1,53.1,51.0
96,Xianyang,China,108.7,76.5,60.1,38.3,28.8,20.2,21.1,23.1,33.2,45.7,68.9,86.7,77.8,67.8,63.7,50.5,45.7,50.8
97,Karachi,Pakistan,66.2,58.5,48.4,39.4,43.2,21.6,21.6,27.9,30.4,47.2,78.9,117.0,38.5,33.7,40.2,43.8,45.9,50.6
98,Howrah,India,129.4,86.4,68.6,26.1,27.8,23.2,13.8,19.9,22.8,34.9,89.7,119.3,,64.2,55.9,53.7,58.0,50.5
99,Kaifeng,China,118.8,58.9,58.0,39.1,27.0,24.2,20.1,19.2,32.2,49.2,69.6,86.0,66.8,64.6,61.0,55.5,47.8,50.2
100,Xiangyang,China,110.4,70.9,54.5,38.2,40.7,25.8,20.7,20.3,33.8,45.8,70.2,70.6,64.4,60.5,60.4,52.5,50.6,50.2
101,Yuncheng,China,99.8,64.7,58.8,39.9,27.5,23.9,22.6,25.2,40.9,49.5,73.1,77.8,71.9,59.8,61.2,57.7,48.4,50.2
102,Kolkata,India,98.3,77.4,62.1,23.6,27.6,23.4,12.6,16.5,19.6,33.6,88.7,120.6,76.7,85.4,59.8,46.6,59.0,50.2
103,Pimpri-Chinchwad,India,82.5,69.2,65.1,50.0,52.2,27.8,23.8,23.4,22.4,35.3,75.1,76.2,,,35.9,41.4,45.6,50.1
104,Xinxiang,China,105.4,56.0,61.3,42.7,29.4,26.1,21.7,23.6,34.5,48.9,65.6,84.5,66.4,61.4,55.7,51.5,47.3,50.0
105,Chandigarh,India,54.8,53.2,53.8,51.4,57.3,49.3,22.1,23.2,29.0,43.9,71.7,88.9,,,52.6,32.4,43.6,49.9
106,Alandi,India,69.6,60.3,63.8,56.3,59.8,27.8,19.9,21.9,20.6,34.7,83.2,81.9,,,,,38.9,49.9
107,Pasarkemis,Indonesia,,,33.1,45.3,42.1,63.7,64.5,61.3,61.0,36.7,30.9,42.8,,,,,,49.6
108,Jiaozuo,China,116.8,55.3,60.2,40.6,30.2,25.8,23.4,25.4,30.6,49.3,64.2,71.3,74.8,66.9,61.3,56.2,47.1,49.5
109,Tuzla,Bosnia Herzegovina,105.4,55.4,69.3,37.7,28.4,23.4,20.4,25.6,29.4,56.7,81.4,81.4,,43.1,35.3,32.1,33.2,49.4
110,Pingdingshan,China,114.9,62.5,54.9,39.8,28.7,21.6,23.6,17.9,32.2,47.2,68.6,81.2,67.3,65.1,60.1,51.2,47.1,49.4
111,Navi Mumbai,India,73.5,64.2,68.1,47.8,38.3,13.6,16.0,16.0,23.7,47.4,98.2,85.8,,,61.6,52.6,56.0,49.3
112,Amritsar,India,49.3,42.3,41.9,51.9,49.1,54.9,24.8,28.0,29.2,60.3,73.8,83.9,,60.6,47.2,47.1,55.0,49.2
113,Linfen,China,96.5,54.7,63.0,44.3,30.8,21.4,25.4,27.3,39.1,54.7,70.5,59.9,80.6,68.2,61.7,52.5,55.5,49.1
114,Ash Shihaniyah,Qatar,,,15.1,45.2,58.5,57.5,64.9,59.3,59.2,48.9,29.9,29.8,,,,,,48.8
115,Ujjain,India,52.1,71.8,54.2,58.9,53.1,34.2,14.7,24.7,34.7,50.5,69.8,73.0,,54.0,43.4,44.6,44.6,48.7
116,Zenica,Bosnia Herzegovina,138.1,110.5,10.6,19.8,18.4,20.6,15.8,18.8,19.6,42.2,44.8,71.7,,,34.8,27.7,76.8,48.6
117,Xian,China,103.9,75.5,59.9,36.5,28.5,18.3,20.6,21.1,31.8,40.4,68.0,80.9,70.2,59.9,56.6,49.3,41.1,48.6
118,Kalyan,India,93.7,87.6,85.4,59.9,35.0,21.5,30.6,21.6,26.6,39.5,63.7,61.2,,,,47.1,55.7,48.5
119,Rawalpindi,Pakistan,72.0,51.3,37.9,27.7,31.3,33.3,28.9,26.4,33.2,36.8,78.5,114.8,,,40.8,42.4,51.4,48.5
120,North Guwahati,India,110.6,73.4,109.9,30.6,28.3,22.0,16.7,21.1,28.0,31.5,55.6,96.3,,,,,47.1,48.1
121,Salodi,India,61.6,38.6,44.2,54.8,54.0,47.8,22.2,24.1,26.1,55.6,76.3,70.5,,,,,,48.0
122,Abu Dhabi,United Arab Emirates,29.3,33.4,36.3,50.1,71.5,67.4,44.8,72.0,48.0,54.2,38.6,29.2,,48.8,38.4,23.9,33.8,48.0
123,Shahecheng,China,93.4,51.8,51.6,34.7,27.6,31.7,25.9,32.1,34.8,42.9,72.5,70.2,,,,,44.1,47.7
124,Dushanbe,Tajikistan,52.8,41.4,31.6,37.2,42.8,28.8,60.1,39.4,48.6,40.2,38.9,104.2,,,,30.9,59.5,47.7
125,Luoyang,China,109.2,60.5,56.7,36.0,26.1,21.3,19.0,23.3,31.7,48.8,68.1,68.2,72.5,59.9,62.4,50.7,44.9,47.4
126,Cairo,Egypt,80.6,26.5,38.6,56.5,42.9,36.3,33.1,35.9,30.9,41.3,58.2,78.6,,,,,,47.4
127,Kaimla,India,63.2,26.6,54.7,89.3,69.1,52.1,30.1,24.4,23.6,54.4,57.2,31.4,,,62.8,63.2,60.9,47.4
128,Turpan,China,131.3,59.0,34.5,38.9,43.6,22.9,22.7,17.4,22.5,33.1,47.6,92.9,66.1,56.1,56.3,49.5,49.6,47.3
129,Nanyang,China,117.9,70.3,51.0,36.4,27.8,22.6,18.3,15.2,27.1,39.1,61.3,74.2,57.1,60.6,60.0,51.4,47.1,47.2
130,Heze,China,114.1,53.5,50.8,36.9,25.9,22.8,21.9,18.7,30.5,43.5,65.1,82.6,70.0,60.1,59.7,54.2,48.5,47.2
131,Doburji,India,50.6,57.8,61.3,36.5,33.3,39.2,19.5,35.2,35.2,60.9,67.1,63.7,,,,,,47.2
132,Jhansi,India,,48.7,45.2,46.7,55.9,34.3,14.9,24.2,30.6,53.6,75.9,70.5,,,,,,47.2
133,Moradabad,India,92.7,48.0,58.4,53.5,38.4,46.2,27.6,31.0,26.6,57.2,66.5,64.3,,104.9,76.5,,82.5,47.1
134,Xuchang,China,122.0,60.5,50.2,35.4,26.5,23.0,20.6,18.2,32.2,39.6,45.1,89.6,63.2,64.2,60.6,53.6,45.1,46.9
135,Nagpur,India,34.2,27.9,27.4,58.0,53.6,31.2,18.3,22.1,29.0,45.8,87.8,102.7,56.2,46.6,47.2,27.1,35.2,46.8
136,Firozabad,India,104.6,53.3,60.3,55.4,43.8,41.0,17.2,20.1,24.9,38.7,54.1,54.1,,,,,83.4,46.8
137,Qufu,China,104.6,61.8,50.6,38.4,30.6,26.1,20.2,23.9,28.9,38.6,54.0,89.8,,,,,42.0,46.7
138,Mumbai,India,74.8,65.9,67.5,41.7,41.5,17.8,17.1,15.3,18.7,37.9,74.8,88.1,54.2,58.6,45.3,41.3,46.4,46.7
139,Handan,China,97.3,51.3,54.2,36.0,26.0,30.5,23.0,27.0,34.1,41.5,70.3,66.0,96.7,74.0,64.3,58.9,45.6,46.5
140,Abuja,Nigeria,54.1,81.4,102.4,31.6,23.6,25.4,24.0,29.9,23.4,34.9,57.4,72.2,,,,,27.3,46.5
141,Shangqiu,China,107.7,53.8,52.1,38.5,31.1,24.1,19.3,18.3,28.5,42.6,58.5,82.7,61.8,61.9,72.6,52.7,45.8,46.4
142,Linshui,China,93.3,47.6,51.2,37.1,25.6,29.4,22.2,,28.8,35.6,63.2,57.3,,,,,40.5,46.3
143,Jalandhar,India,45.5,42.4,43.1,47.0,46.2,46.3,26.1,25.5,26.5,60.0,70.6,78.2,,56.4,41.0,52.2,58.3,46.3
144,Riyadh,Saudi Arabia,34.0,30.9,56.0,56.9,127.5,42.7,28.7,58.0,32.1,34.1,26.1,30.5,,,22.1,23.3,32.5,46.2
145,Yanggu,China,100.7,49.4,51.2,38.8,29.1,25.5,23.9,23.2,30.4,40.3,61.7,80.0,,,,,44.0,46.1
146,Yanta,China,93.5,49.4,48.5,35.1,26.2,29.7,21.0,21.3,34.3,42.6,70.7,73.7,,,,,43.2,46.1
147,Jinzhong,China,94.8,45.1,70.4,42.7,29.2,31.8,28.7,28.1,31.8,47.3,63.1,38.5,61.0,53.5,45.5,43.0,39.1,46.1
148,Shancheng,China,106.2,54.8,49.4,37.0,27.0,21.6,22.1,19.4,30.2,40.4,57.3,89.7,,,,,41.7,46.0
149,Jabalpur,India,74.2,43.0,51.1,57.4,41.0,32.3,18.2,13.4,19.7,46.7,87.9,83.0,,,,46.7,42.5,46.0
150,Luancheng,China,88.4,47.0,54.9,40.6,28.3,29.9,24.7,33.9,37.3,43.9,62.5,56.4,,,,,44.8,45.9
151,Wuhan,China,101.3,66.8,46.5,40.2,44.2,25.4,20.0,22.6,37.8,35.5,39.9,72.1,51.0,46.9,44.4,36.5,46.7,45.9
152,Zhengzhou,China,110.5,57.6,50.8,37.8,25.6,23.9,20.5,21.6,31.1,40.8,54.6,75.6,70.0,64.1,58.4,50.9,43.4,45.8
153,Pale,Bosnia Herzegovina,80.5,44.0,61.8,,,,22.0,21.9,19.9,46.6,52.9,53.5,,,,,38.8,45.7
154,Sanmenxia,China,98.4,58.4,57.6,36.7,26.0,21.3,20.4,22.6,29.5,43.6,68.7,61.2,60.7,57.5,56.1,47.5,42.7,45.4
155,Vadodara,India,62.6,71.2,66.3,55.9,49.8,26.1,16.0,20.6,26.3,41.4,55.9,54.3,,,,,39.5,45.4
156,Dingtao,China,110.0,54.9,50.6,36.8,27.1,21.3,21.3,16.9,29.3,41.5,56.0,77.5,,,,,41.3,45.2
157,Juye,China,104.9,52.8,50.5,36.9,26.9,22.9,20.8,18.5,29.5,41.1,54.1,85.9,,,,,41.1,45.2
158,Nangong,China,82.0,48.2,47.4,33.0,24.5,28.0,16.5,,30.1,39.0,63.8,66.8,,,,,44.6,45.1
159,Belgaum,India,56.8,61.4,62.3,48.7,37.7,29.3,20.5,23.0,25.6,34.4,51.1,57.6,,,,,28.1,45.0
160,Xinji,China,72.9,45.4,45.8,36.0,25.5,28.1,18.3,,34.0,43.1,63.5,64.5,,,,,42.1,44.9
161,Zhoukou,China,114.5,54.5,43.6,33.1,24.5,18.7,16.4,17.4,30.6,42.5,48.7,80.6,59.9,58.9,56.6,50.3,44.8,44.9
162,Jingmen,China,103.6,66.0,46.3,34.2,34.0,20.9,16.1,18.5,31.9,39.6,59.0,68.3,49.5,56.2,56.4,45.3,45.6,44.8
163,Sishui,China,97.7,57.9,52.4,39.4,30.9,25.7,20.3,20.1,30.6,38.3,50.7,81.5,,,,,42.4,44.8
164,Visakhapatnam,India,68.7,54.3,50.9,21.7,34.6,36.9,29.7,30.0,30.0,40.1,71.2,80.3,50.4,52.8,44.0,40.3,44.3,44.7
165,Pithampur,India,61.4,49.0,40.2,50.3,41.7,27.2,21.6,27.9,33.8,45.4,64.0,75.3,,46.2,39.5,40.1,48.1,44.7
166,Borivli,India,74.7,60.2,68.9,43.4,35.2,14.7,13.6,18.0,23.4,37.9,72.3,67.8,,,,,38.1,44.7
167,Dingzhou,China,80.4,38.8,50.7,39.1,25.8,31.0,20.3,,37.8,45.5,61.4,47.0,,,,,39.9,44.6
168,Yucheng,China,108.2,58.1,52.6,39.4,28.1,26.2,21.4,20.1,28.9,34.7,45.2,73.4,,,,,44.4,44.6
169,Ghandinagar,India,53.8,75.2,46.6,51.9,65.1,33.6,22.1,22.2,26.8,38.6,52.9,49.6,,,,,45.5,44.6
170,Khartoum,Sudan,38.8,49.8,68.1,85.3,98.7,52.5,22.3,18.5,22.0,28.4,24.6,25.8,,,,,44.1,44.6
171,Prijedor,Bosnia Herzegovina,88.5,49.4,65.7,31.9,22.1,19.0,16.5,16.2,23.5,62.0,80.6,85.2,,,,,42.2,44.1
172,Zhumadian,China,99.8,54.1,48.2,36.7,27.4,18.6,15.5,13.7,31.0,46.3,59.7,70.2,57.9,60.4,52.1,45.9,42.9,44.0
173,Kigali,Rwanda,11.8,53.4,41.4,28.3,35.5,57.1,65.2,68.7,52.6,33.7,28.8,40.3,,,,,43.1,44.0
174,Taiyuan,China,83.2,41.4,64.1,40.8,31.1,30.7,26.7,26.5,31.5,51.2,62.7,35.9,63.7,55.9,53.4,52.1,46.3,43.9
175,Shijiazhuang,China,86.5,42.5,55.7,41.2,28.9,31.5,24.1,28.4,33.9,42.3,63.7,47.1,98.8,76.7,64.0,57.6,46.5,43.8
176,Prayagraj,India,71.6,44.4,46.2,41.6,35.1,27.1,24.1,24.6,31.3,54.6,67.6,65.6,,,,,,43.8
177,Zhoucheng,China,111.1,52.4,50.1,36.6,28.2,22.7,19.3,18.1,27.6,33.5,50.6,75.5,,,,,44.7,43.7
178,Talcher,India,56.6,51.9,48.7,28.9,24.5,19.8,12.8,18.5,19.0,42.3,74.3,89.5,,58.0,38.4,42.6,43.0,43.7
179,Dubai,United Arab Emirates,29.0,33.6,33.9,41.4,59.5,60.6,36.8,55.1,49.5,55.0,40.4,29.7,,55.3,40.9,32.6,36.9,43.7
180,Jining,China,91.1,49.2,50.5,36.8,29.5,25.8,24.0,20.1,27.8,37.8,58.0,73.1,56.2,50.1,56.6,53.4,48.1,43.6
